"Town","FIPS","Year","Race/Ethnicity","Age","Poverty Status","Measure Type","Variable","Value"
"Colebrook","0900516050","2013-2017","Two or More Races","Under 18","Below Poverty Level","Number","Margins of Error",41.57
"Colebrook","0900516050","2013-2017","Two or More Races","Under 18","Below Poverty Level","Percent","Poverty Status",-9999
"Colebrook","0900516050","2013-2017","Two or More Races","Under 18","Below Poverty Level","Percent","Margins of Error",-9999
"Colebrook","0900516050","2013-2017","Two or More Races","Under 18","Poverty Status Determined","Number","Margins of Error",58.79
"Colebrook","0900516050","2013-2017","Two or More Races","Under 18","Poverty Status Determined","Number","Poverty Status",0
"Colebrook","0900516050","2013-2017","Two or More Races","Under 18","Poverty Status Determined","Percent","Margins of Error",-9999
"Colebrook","0900516050","2013-2017","Two or More Races","Under 18","Poverty Status Determined","Percent","Poverty Status",-9999
"Colebrook","0900516050","2013-2017","White Alone","Total","Below Poverty Level","Number","Poverty Status",58
"Colebrook","0900516050","2013-2017","White Alone","Total","Below Poverty Level","Number","Margins of Error",34
"Colebrook","0900516050","2013-2017","White Alone","Total","Below Poverty Level","Percent","Margins of Error",2.44
"Colebrook","0900516050","2013-2017","White Alone","Total","Below Poverty Level","Percent","Poverty Status",4.1
"Colebrook","0900516050","2013-2017","White Alone","Total","Poverty Status Determined","Number","Poverty Status",1415
"Colebrook","0900516050","2013-2017","White Alone","Total","Poverty Status Determined","Number","Margins of Error",145
"Colebrook","0900516050","2013-2017","White Alone","Under 18","Below Poverty Level","Number","Margins of Error",40.89
"Colebrook","0900516050","2013-2017","White Alone","Under 18","Below Poverty Level","Number","Poverty Status",13
"Colebrook","0900516050","2013-2017","White Alone","Under 18","Below Poverty Level","Percent","Poverty Status",5.1
"Colebrook","0900516050","2013-2017","White Alone","Under 18","Below Poverty Level","Percent","Margins of Error",16.1
"Colebrook","0900516050","2013-2017","White Alone","Under 18","Poverty Status Determined","Number","Poverty Status",255
"Colebrook","0900516050","2013-2017","White Alone","Under 18","Poverty Status Determined","Number","Margins of Error",70.82
"Colebrook","0900516050","2013-2017","White Alone","Under 18","Poverty Status Determined","Percent","Margins of Error",5.33
"Colebrook","0900516050","2013-2017","White Alone","Under 18","Poverty Status Determined","Percent","Poverty Status",18.02
"Colebrook","0900516050","2013-2017","White Alone Not Hispanic or Latino","Total","Below Poverty Level","Number","Poverty Status",58
"Colebrook","0900516050","2013-2017","White Alone Not Hispanic or Latino","Total","Below Poverty Level","Number","Margins of Error",34
"Colebrook","0900516050","2013-2017","White Alone Not Hispanic or Latino","Total","Below Poverty Level","Percent","Margins of Error",2.45
"Colebrook","0900516050","2013-2017","White Alone Not Hispanic or Latino","Total","Below Poverty Level","Percent","Poverty Status",4.12
"Colebrook","0900516050","2013-2017","White Alone Not Hispanic or Latino","Total","Poverty Status Determined","Number","Margins of Error",145
"Colebrook","0900516050","2013-2017","White Alone Not Hispanic or Latino","Total","Poverty Status Determined","Number","Poverty Status",1407
"Colebrook","0900516050","2013-2017","White Alone Not Hispanic or Latino","Under 18","Below Poverty Level","Number","Margins of Error",40.89
"Colebrook","0900516050","2013-2017","White Alone Not Hispanic or Latino","Under 18","Below Poverty Level","Number","Poverty Status",13
"Colebrook","0900516050","2013-2017","White Alone Not Hispanic or Latino","Under 18","Below Poverty Level","Percent","Poverty Status",5.1
"Colebrook","0900516050","2013-2017","White Alone Not Hispanic or Latino","Under 18","Below Poverty Level","Percent","Margins of Error",16.1
"Colebrook","0900516050","2013-2017","White Alone Not Hispanic or Latino","Under 18","Poverty Status Determined","Number","Margins of Error",70.82
"Colebrook","0900516050","2013-2017","White Alone Not Hispanic or Latino","Under 18","Poverty Status Determined","Number","Poverty Status",255
"Colebrook","0900516050","2013-2017","White Alone Not Hispanic or Latino","Under 18","Poverty Status Determined","Percent","Poverty Status",18.12
"Colebrook","0900516050","2013-2017","White Alone Not Hispanic or Latino","Under 18","Poverty Status Determined","Percent","Margins of Error",5.37
"Columbia","0901316400","2013-2017","All","Total","Below Poverty Level","Number","Margins of Error",109
"Columbia","0901316400","2013-2017","All","Total","Below Poverty Level","Number","Poverty Status",172
"Columbia","0901316400","2013-2017","All","Total","Below Poverty Level","Percent","Margins of Error",2
"Columbia","0901316400","2013-2017","All","Total","Below Poverty Level","Percent","Poverty Status",3.16
"Columbia","0901316400","2013-2017","All","Total","Poverty Status Determined","Number","Poverty Status",5442
"Columbia","0901316400","2013-2017","All","Total","Poverty Status Determined","Number","Margins of Error",23
"Columbia","0901316400","2013-2017","All","Under 18","Below Poverty Level","Number","Poverty Status",21
"Columbia","0901316400","2013-2017","All","Under 18","Below Poverty Level","Number","Margins of Error",59.19
"Columbia","0901316400","2013-2017","All","Under 18","Below Poverty Level","Percent","Margins of Error",5.51
"Columbia","0901316400","2013-2017","All","Under 18","Below Poverty Level","Percent","Poverty Status",1.95
"Columbia","0901316400","2013-2017","All","Under 18","Poverty Status Determined","Number","Poverty Status",1079
"Columbia","0901316400","2013-2017","All","Under 18","Poverty Status Determined","Number","Margins of Error",283.37
"Columbia","0901316400","2013-2017","All","Under 18","Poverty Status Determined","Percent","Poverty Status",19.83
"Columbia","0901316400","2013-2017","All","Under 18","Poverty Status Determined","Percent","Margins of Error",5.21
"Columbia","0901316400","2013-2017","American Indian and Alaska Native Alone","Total","Below Poverty Level","Number","Margins of Error",17
"Columbia","0901316400","2013-2017","American Indian and Alaska Native Alone","Total","Below Poverty Level","Number","Poverty Status",0
"Columbia","0901316400","2013-2017","American Indian and Alaska Native Alone","Total","Below Poverty Level","Percent","Margins of Error",-9999
"Columbia","0901316400","2013-2017","American Indian and Alaska Native Alone","Total","Below Poverty Level","Percent","Poverty Status",-9999
"Columbia","0901316400","2013-2017","American Indian and Alaska Native Alone","Total","Poverty Status Determined","Number","Poverty Status",0
"Columbia","0901316400","2013-2017","American Indian and Alaska Native Alone","Total","Poverty Status Determined","Number","Margins of Error",17
"Columbia","0901316400","2013-2017","American Indian and Alaska Native Alone","Under 18","Below Poverty Level","Number","Margins of Error",58.89
"Columbia","0901316400","2013-2017","American Indian and Alaska Native Alone","Under 18","Below Poverty Level","Number","Poverty Status",0
"Columbia","0901316400","2013-2017","American Indian and Alaska Native Alone","Under 18","Below Poverty Level","Percent","Poverty Status",-9999
"Columbia","0901316400","2013-2017","American Indian and Alaska Native Alone","Under 18","Below Poverty Level","Percent","Margins of Error",-9999
"Columbia","0901316400","2013-2017","American Indian and Alaska Native Alone","Under 18","Poverty Status Determined","Number","Poverty Status",0
"Columbia","0901316400","2013-2017","American Indian and Alaska Native Alone","Under 18","Poverty Status Determined","Number","Margins of Error",83.28
"Columbia","0901316400","2013-2017","American Indian and Alaska Native Alone","Under 18","Poverty Status Determined","Percent","Poverty Status",-9999
"Columbia","0901316400","2013-2017","American Indian and Alaska Native Alone","Under 18","Poverty Status Determined","Percent","Margins of Error",-9999
"Columbia","0901316400","2013-2017","Asian Alone","Total","Below Poverty Level","Number","Margins of Error",17
"Columbia","0901316400","2013-2017","Asian Alone","Total","Below Poverty Level","Number","Poverty Status",0
"Columbia","0901316400","2013-2017","Asian Alone","Total","Below Poverty Level","Percent","Margins of Error",28.33
"Columbia","0901316400","2013-2017","Asian Alone","Total","Below Poverty Level","Percent","Poverty Status",0
"Columbia","0901316400","2013-2017","Asian Alone","Total","Poverty Status Determined","Number","Margins of Error",89
"Columbia","0901316400","2013-2017","Asian Alone","Total","Poverty Status Determined","Number","Poverty Status",60
"Columbia","0901316400","2013-2017","Asian Alone","Under 18","Below Poverty Level","Number","Poverty Status",0
"Columbia","0901316400","2013-2017","Asian Alone","Under 18","Below Poverty Level","Number","Margins of Error",58.89
"Columbia","0901316400","2013-2017","Asian Alone","Under 18","Below Poverty Level","Percent","Margins of Error",98.15
"Columbia","0901316400","2013-2017","Asian Alone","Under 18","Below Poverty Level","Percent","Poverty Status",0
"Columbia","0901316400","2013-2017","Asian Alone","Under 18","Poverty Status Determined","Number","Margins of Error",103.06
"Columbia","0901316400","2013-2017","Asian Alone","Under 18","Poverty Status Determined","Number","Poverty Status",60
"Columbia","0901316400","2013-2017","Asian Alone","Under 18","Poverty Status Determined","Percent","Margins of Error",226.95
"Columbia","0901316400","2013-2017","Asian Alone","Under 18","Poverty Status Determined","Percent","Poverty Status",100
"Columbia","0901316400","2013-2017","Black or African American Alone","Total","Below Poverty Level","Number","Margins of Error",17
"Columbia","0901316400","2013-2017","Black or African American Alone","Total","Below Poverty Level","Number","Poverty Status",0
"Columbia","0901316400","2013-2017","Black or African American Alone","Total","Below Poverty Level","Percent","Poverty Status",0
"Columbia","0901316400","2013-2017","Black or African American Alone","Total","Below Poverty Level","Percent","Margins of Error",283.33
"Columbia","0901316400","2013-2017","Black or African American Alone","Total","Poverty Status Determined","Number","Margins of Error",13
"Columbia","0901316400","2013-2017","Black or African American Alone","Total","Poverty Status Determined","Number","Poverty Status",6
"Columbia","0901316400","2013-2017","Black or African American Alone","Under 18","Below Poverty Level","Number","Margins of Error",58.89
"Columbia","0901316400","2013-2017","Black or African American Alone","Under 18","Below Poverty Level","Number","Poverty Status",0
"Columbia","0901316400","2013-2017","Black or African American Alone","Under 18","Below Poverty Level","Percent","Poverty Status",-9999
"Columbia","0901316400","2013-2017","Black or African American Alone","Under 18","Below Poverty Level","Percent","Margins of Error",-9999
"Columbia","0901316400","2013-2017","Black or African American Alone","Under 18","Poverty Status Determined","Number","Margins of Error",83.28
"Columbia","0901316400","2013-2017","Black or African American Alone","Under 18","Poverty Status Determined","Number","Poverty Status",0
"Columbia","0901316400","2013-2017","Black or African American Alone","Under 18","Poverty Status Determined","Percent","Margins of Error",1388.04
"Columbia","0901316400","2013-2017","Black or African American Alone","Under 18","Poverty Status Determined","Percent","Poverty Status",0
"Columbia","0901316400","2013-2017","Hispanic or Latino","Total","Below Poverty Level","Number","Margins of Error",17
"Columbia","0901316400","2013-2017","Hispanic or Latino","Total","Below Poverty Level","Number","Poverty Status",0
"Columbia","0901316400","2013-2017","Hispanic or Latino","Total","Below Poverty Level","Percent","Poverty Status",0
